Id,Sales
1,6144.9002999879485
2,6144.900299987959
3,6144.900299988636
4,6144.9002999879485
5,6144.900299988636
6,6144.9002999879485
7,6144.900299988636
8,6144.900299988636
9,6134.633420502898
10,6058.322258471472
11,6144.900299988636
12,6144.900299988636
13,6144.900299988636
14,6409.737560955776
15,6144.9002999879485
16,6169.490344703115
17,6144.900299987959
18,6144.9002999879485
19,6346.939453337462
20,6144.900299987959
21,6144.900299988636
22,6046.284894813992
23,6144.900299988636
24,6144.9002999879485
25,6144.900299988636
26,6144.900299988636
27,6316.5980853403225
28,6144.900299987959
29,6353.994435608633
30,6144.9002999879485
31,6135.242246668827
32,6232.12278572454
33,6135.242246668827
34,6144.9002999879485
35,6291.279531749294
36,6144.900299988636
37,6144.9002999879485
38,6144.900299988636
39,6144.9002999879485
40,6144.900299988636
41,6048.800281459598
42,6144.900299988636
43,6144.900299988636
44,6144.900299988636
45,6144.900299988636
46,6152.76482089643
47,6144.900299988636
48,6144.900299988636
49,6135.242246668827
50,6144.900299988636
51,6144.900299987959
52,6135.242246668827
53,6144.900299988636
54,6742.212797158211
55,6161.60444507539
56,6144.900299988636
57,6152.76482089643
58,6144.900299988636
59,6144.900299988636
60,6144.900299988636
61,6152.76482089643
62,6254.996133897362
63,6345.910720013767
64,6844.561231746828
65,6152.76482089643
66,6144.900299988636
67,6316.5980853403225
68,6316.5980853403225
69,6144.9002999879485
70,6135.242246668827
71,6134.633420502898
72,6169.490344703115
73,6144.900299988636
74,6144.900299988636
75,6144.900299988636
76,6254.996133897362
77,6144.900299988636
78,6046.284894813992
79,6144.900299988636
80,6144.9002999879485
81,6144.900299988636
82,6144.900299988636
83,6144.900299988636
84,6135.242246668827
85,6144.9002999879485
86,6144.900299988636
87,6609.156718661996
88,6144.9002999879485
89,6144.900299988636
90,6144.900299988636
91,6135.242246668827
92,6144.900299988636
93,6144.900299987959
94,6161.60444507539
95,6144.900299987959
96,6144.900299988636
97,6169.490344703115
98,6271.999560778381
99,6254.996133897362
100,6144.900299988636
101,6271.999560778381
102,6144.900299988636
103,6232.12278572454
104,6103.794717105543
105,6144.900299988636
106,6144.900299988636
107,6144.900299987959
108,6346.939453337462
109,6144.900299988636
110,6144.9002999879485
111,6144.900299987959
112,6144.900299988636
113,6144.900299987959
114,6144.900299988636
115,6152.76482089643
116,6144.900299987959
117,6144.900299988636
118,6135.242246668827
119,6144.900299988636
120,6134.633420502909
121,6144.9002999879485
122,6144.900299988636
123,6144.900299988636
124,6144.900299988636
125,6144.900299987959
126,6144.900299987959
127,6058.322258471472
128,6152.76482089643
129,6161.60444507539
130,6161.60444507539
131,6152.76482089643
132,6232.12278572454
133,6169.490344703115
134,6254.996133897362
135,6152.76482089643
136,6144.900299988636
137,6144.9002999879485
138,6161.60444507539
139,6144.900299988636
140,6152.76482089643
141,6144.900299988636
142,6345.910720013767
143,6144.900299988636
144,6271.999560778381
145,6144.9002999879485
146,6570.203639306679
147,6456.172182197282
148,6626.690126629632
149,6152.76482089643
150,6144.900299988636
151,6144.900299988636
152,6144.9002999879485
153,6144.900299988636
154,6144.900299987959
155,6064.159733088485
156,6144.900299988636
157,6316.5980853403225
158,6144.900299988636
159,6152.76482089643
160,6345.910720013767
161,6144.900299987959
162,6144.900299988636
163,6144.900299988636
164,6161.60444507539
165,6134.633420502898
166,6134.633420502898
167,6254.996133897362
168,6144.900299988636
169,6144.9002999879485
170,6144.9002999879485
171,6144.900299988636
172,6144.900299988636
173,6152.76482089643
174,6152.76482089643
175,6144.900299988636
176,6144.900299988636
177,6144.900299988636
178,6290.848956010725
179,6152.76482089643
180,6254.996133897362
181,6345.910720013767
182,6144.9002999879485
183,6144.900299988636
184,6144.900299988636
185,6144.900299987959
186,6169.490344703115
187,6161.60444507539
188,6144.900299988636
189,6144.9002999879485
190,6144.900299988636
191,6345.910720013767
192,6144.900299988636
193,6271.999560778381
194,6144.900299988636
195,6144.900299988636
196,6144.900299988636
197,6046.284894813992
198,5957.928163343475
199,6144.900299988636
200,6600.693149072391
201,6144.900299988636
202,6144.9002999879485
203,5863.326078263449
204,6169.490344703115
205,6144.9002999879485
206,6144.9002999879485
207,6144.900299988636
208,6144.900299987959
209,6144.900299988636
210,6144.900299988636
211,6048.800281459598
212,6134.633420502909
213,6144.900299988636
214,6135.242246668827
215,6144.900299988636
216,6144.900299988636
217,6232.12278572454
218,6135.242246668827
219,6152.76482089643
220,6409.737560955776
221,6064.159733088485
222,6144.9002999879485
223,6144.900299987959
224,6144.900299987959
225,6144.9002999879485
226,6255.131190025354
227,6144.9002999879485
228,6144.9002999879485
229,6144.900299988636
230,6144.900299988636
231,6144.900299988636
232,6144.900299988636
233,6161.60444507539
234,6152.76482089643
235,5928.477830827804
236,6486.487638100567
237,6144.900299987959
238,6134.633420502898
239,6144.900299988636
240,6144.900299988636
241,6144.9002999879485
242,6189.035267118881
243,6144.900299988636
244,6346.939453337462
245,6161.60444507539
246,6144.900299988636
247,6144.900299988636
248,6144.900299988636
249,6144.900299988636
250,5959.649567371042
251,6144.900299987959
252,6144.900299987959
253,6144.900299988636
254,6144.900299988636
255,6144.900299988636
256,6144.900299988636
257,6144.9002999879485
258,6144.9002999879485
259,5723.975388512359
260,6232.12278572454
261,6144.900299988636
262,6144.900299988636
263,6144.9002999879485
264,6135.242246668827
265,6144.900299987959
266,6144.900299988636
267,6169.490344703115
268,6144.900299988636
269,6144.900299988636
270,6169.490344703115
271,6271.999560778381
272,6161.60444507539
273,6144.900299987959
274,6144.900299988636
275,6144.900299988636
276,6144.900299988636
277,6144.900299988636
278,6144.900299987959
279,6144.900299988636
280,6144.900299988636
281,6144.900299988636
282,6134.633420502898
283,6144.900299988636
284,5723.975388512359
285,6144.900299988636
286,6144.9002999879485
287,6054.4323490579445
288,6144.900299988636
289,6144.900299988636
290,6144.900299988636
291,6144.900299988636
292,6254.996133897362
293,6046.284894813992
294,6144.900299988636
295,6144.9002999879485
296,6048.800281459598
297,6144.9002999879485
298,6152.76482089643
299,6144.900299988636
300,5969.6235951062345
301,6152.76482089643
302,6144.900299988636
303,6254.996133897362
304,6144.9002999879485
305,6144.900299988636
306,6144.900299988636
307,6345.910720013767
308,6152.76482089643
309,6144.900299988636
310,6103.794717105543
311,6144.900299988636
312,6144.900299987959
313,6134.633420502898
314,6144.900299988636
315,6046.284894813992
316,6144.900299988636
317,6135.242246668827
318,6144.900299988636
319,6144.900299988636
320,6144.900299988636
321,6144.900299988636
322,6144.900299988636
323,6161.60444507539
324,6144.900299988636
325,5479.072433187094
326,6144.900299988636
327,6135.242246668827
328,6144.900299988636
329,6152.76482089643
330,6144.900299988636
331,6046.284894813992
332,6096.809882207055
333,6144.900299988636
334,6144.900299988636
335,6144.9002999879485
336,6144.900299988636
337,6316.5980853403225
338,6152.76482089643
339,5645.230143676063
340,6254.996133897362
341,6134.633420502898
342,6152.76482089643
343,6144.9002999879485
344,6144.900299988636
345,6144.900299988636
346,6103.58223012436
347,6144.900299987959
348,6161.60444507539
349,6144.900299988636
350,6144.900299988636
351,6144.900299988636
352,6144.900299988636
353,6135.242246668827
354,6254.996133897362
355,6116.31942637459
356,5915.116579933019
357,6152.76482089643
358,6144.900299988636
359,6144.900299988636
360,6144.900299988636
361,6144.900299988636
362,6144.900299988636
363,6134.633420502898
364,6144.900299988636
365,6152.76482089643
366,6144.900299987959
367,6409.737560955776
368,6134.633420502909
369,6144.900299988636
370,6144.900299988636
371,6232.12278572454
372,5924.464152149598
373,6144.900299988636
374,5867.852970790744
375,6144.900299988636
376,6453.69632037619
377,6144.900299988636
378,6135.242246668827
379,6144.900299988636
380,6232.12278572454
381,6144.900299988636
382,6144.900299988636
383,6144.900299988636
384,6316.5980853403225
385,6144.900299988636
386,6169.490344703115
387,6161.60444507539
388,6345.910720013767
389,6232.12278572454
390,6552.2135438286
391,6144.900299988636
392,6144.9002999879485
393,6144.900299988636
394,6144.900299988636
395,6144.900299988636
396,6144.900299987959
